name,domain,linkedin_url,industry,locality,country,current_employee_estimate,company_age,growth_rate,lead_score
advisorengine,advisorengine.com,linkedin.com/company/advisor-engine,financial services,"huntington beach, california, united states",united states,44,11.0,4.0,0.1573119407063927
advisors excel,advisorsexcel.com,linkedin.com/company/advisors-excel,financial services,"topeka, kansas, united states",united states,209,20.0,10.45,0.26020512497640186
"advisors mortgage group, llc - nmls #33041",advisorsmortgage.com,linkedin.com/company/advisors-mortgage-group-llc,financial services,"monmouth, new jersey, united states",united states,122,26.0,4.6923076923076925,0.17414394083158855
"advanced solutions international, inc.",advsol.com,linkedin.com/company/advanced-solutions-international-inc.,computer software,"alexandria, virginia, united states",united states,135,34.0,3.9705882352941178,0.1592655569057416
adyen,adyen.com,linkedin.com/company/adyen,financial services,"amsterdam, noord-holland, netherlands",united states,597,19.0,31.42105263157895,0.3952613474269123
agência estado,ae.com.br,linkedin.com/company/agencia-estado,financial services,"sao paulo, sao paulo, brazil",brazil,1411,55.0,25.654545454545456,0.3690198878820414
aechelon technology,aechelon.com,linkedin.com/company/aechelon-technology,computer software,"san francisco, california, united states",united states,77,27.0,2.8518518518518516,0.12872172998183565
aegis capital,aegiscapcorp.com,linkedin.com/company/aegis-capital,financial services,"kingston, new york, united states",united states,181,41.0,4.414634146341464,0.17067345271229886
aegon,aegon.com,linkedin.com/company/aegon,financial services,"the hague, zuid-holland, netherlands",netherlands,3647,181.0,20.14917127071823,0.3384407582426959
aegon nederland,aegon.nl,linkedin.com/company/aegon-nederland,financial services,"the hague, zuid-holland, netherlands",netherlands,1011,42.0,24.071428571428573,0.3609238971603727
"aerospike, inc.",aerospike.com,linkedin.com/company/aerospike-inc-,computer software,"mountain view, california, united states",united states,49,16.0,3.0625,0.13359692221707806
aes international,aesinternational.com,linkedin.com/company/aes-international,financial services,"london, greater london, united kingdom",united kingdom,91,21.0,4.333333333333333,0.165597028143931
aetion,aetion.com,linkedin.com/company/aetion-inc-,computer software,"new york, new york, united states",united states,61,13.0,4.6923076923076925,0.17247553340009258
aevi - do more,aevi.com,linkedin.com/company/aevi-int-,financial services,"north canton, ohio, united states",united states,96,10.0,9.6,0.24896563562296364
advance financial,af247.com,linkedin.com/company/advance-financial,financial services,"nashville, tennessee, united states",united states,204,29.0,7.0344827586206895,0.2169558967112018
afas software,afas.nl,linkedin.com/company/afas-software,computer software,"utrecht, utrecht, netherlands",netherlands,370,29.0,12.758620689655173,0.28311886109269596
afb - all you can be,afb.com,linkedin.com/company/afb-com,financial services,"accra, greater accra, ghana",ghana,160,15.0,10.666666666666666,0.2618627881973948
automotive finance corporation,afcdealer.com,linkedin.com/company/automotive-finance-corporation,financial services,"carmel, indiana, united states",united states,272,38.0,7.157894736842105,0.2186755616687346
afex,afex.com,linkedin.com/company/associated-foreign-exchange,financial services,"woodland hills, california, united states",united states,380,46.0,8.26086956521739,0.2338737390190739
affin hwang capital,affinhwang.com,linkedin.com/company/affin-hwang-capital,financial services,"kuala lumpur, kuala lumpur, malaysia",malaysia,177,11.0,16.09090909090909,0.31097899020080316
affinipay,affinipay.com,linkedin.com/company/affinipay,financial services,"austin, texas, united states",united states,72,20.0,3.6,0.14813525262866953
affirma consulting,affirmaconsulting.com,linkedin.com/company/affirma-consulting,computer software,"bellevue, washington, united states",united states,144,24.0,6.0,0.19899186288593493
afg australian finance group,afgonline.com.au,linkedin.com/company/afg-australian-finance-group-,financial services,"perth, western australia, australia",australia,110,31.0,3.5483870967741935,0.14835536148483736
afh wealth management,afhwm.co.uk,linkedin.com/company/afh-wealth-management,financial services,"bromsgrove, worcestershire, united kingdom",united kingdom,208,35.0,5.942857142857143,0.19973300838559133
afiniti.com,afiniti.com,linkedin.com/company/afiniti-com,computer software,"washington, district of columbia, united states",united states,400,18.0,22.22222222222222,0.350959199579393
autoriteit financiële markten,afm.nl,linkedin.com/company/autoriteit-financiele-markten,financial services,"noord, noord-brabant, netherlands",netherlands,579,23.0,25.17391304347826,0.3667053287662797
"american financial network, inc.",afn-corp.com,linkedin.com/company/american-financial-network-inc-,financial services,"chino hills, california, united states",united states,590,24.0,24.583333333333332,0.3636736946312449
afore xxi,aforexxi.com.mx,linkedin.com/company/afore-xxi,financial services,"mexico, distrito federal, mexico",mexico,142,28.0,5.071428571428571,0.18227212768144102
afour technologies,afourtech.com,linkedin.com/company/afour-technologies,computer software,"redmond, washington, united states",united states,130,18.0,7.222222222222222,0.21793683168155117
afp habitat,afphabitat.cl,linkedin.com/company/afp-habitat,financial services,"santiago, santiago metropolitan, chile",chile,840,44.0,19.09090909090909,0.33179692596625815
afp modelo,afpmodelo.cl,linkedin.com/company/afp-modelo,financial services,"santiago, santiago metropolitan, chile",chile,110,15.0,7.333333333333333,0.2191469057186002
african export-import bank (afreximbank),afreximbank.com,linkedin.com/company/african-export-import-bank,financial services,"cairo, al qahirah, egypt",egypt,145,32.0,4.53125,0.17169526063168697
afrimarket,afrimarket.fr,linkedin.com/company/afrimarket,financial services,"paris, île-de-france, france",france,51,12.0,4.25,0.16293325771183936
afrinvest west africa,afrinvest.com,linkedin.com/company/afrinvest-west-africa,financial services,"ikoyi, lagos, nigeria",nigeria,62,20.0,3.1,0.13495870556815828
"american financial resources, inc. (afr mortgage)",afrwholesale.com,linkedin.com/company/american-financial-resources-inc--afr-mortgage-,financial services,"parsippany, new jersey, united states",united states,114,28.0,4.071428571428571,0.16068399091122323
agriculture financial services corporation (afsc),afsc.ca,linkedin.com/company/agriculture-financial-services-corporation,financial services,"lacombe, alberta, canada",canada,287,87.0,3.2988505747126435,0.14629942789247039
"afs technologies, inc.",afsi.com,linkedin.com/company/afs-technologies-inc.,computer software,"phoenix, arizona, united states",united states,197,43.0,4.5813953488372094,0.17468896566732245
afterpay - arvato finance b.v.,afterpay.nl,linkedin.com/company/afterpay-b-v-,financial services,"noord, noord-brabant, netherlands",netherlands,66,21.0,3.142857142857143,0.1362455272769143
afx group,afxcapital.com,linkedin.com/company/afx-capital,financial services,"lemesos, limassol, cyprus",cyprus,38,15.0,2.533333333333333,0.11810215851291009
ag technologies,ag-technologies.com,linkedin.com/company/ag-technologies,computer software,"bombay, maharashtra, india",india,222,26.0,8.538461538461538,0.23762847359621797
duck creek technologies (formerly agencyport software),agencyport.com,linkedin.com/company/agencyport-software,computer software,"boston, massachusetts, united states",united states,62,25.0,2.48,0.11716049666383199
age partnership,agepartnership.com,linkedin.com/company/age-partnership,financial services,"leeds, leeds, united kingdom",united kingdom,171,20.0,8.55,0.23716573650808312
agerio - agência estadual de fomento,agerio.com.br,linkedin.com/company/investe-rio,financial services,"rio de janeiro, rio de janeiro, brazil",brazil,59,23.0,2.5652173913043477,0.11962023734329455
agileassets inc.,agileassets.com,linkedin.com/company/agileassets-inc-,computer software,"austin, texas, united states",united states,77,31.0,2.4838709677419355,0.11798863192319069
agileengine,agileengine.com,linkedin.com/company/agileengine,computer software,"mclean, virginia, united states",united states,89,25.0,3.56,0.14777378194957363
agilepoint,agilepoint.com,linkedin.com/company/agilepoint,computer software,"mountain view, california, united states",united states,59,22.0,2.6818181818181817,0.12308651628495637
agiliad,agiliad.com,linkedin.com/company/agiliad,computer software,"pune, maharashtra, india",india,99,14.0,7.071428571428571,0.21503517487954135
"agilis systems, llc",agilissystems.com,linkedin.com/company/agilis-systems,computer software,"chesterfield, missouri, united states",united states,56,22.0,2.5454545454545454,0.1189064916309
agility pr solutions,agilitypr.com,linkedin.com/company/agility-pr-solutions,computer software,"ottawa, ontario, canada",canada,61,22.0,2.772727272727273,0.12580534465807303
agillitas soluções de pagamentos,agillitas.com.br,linkedin.com/company/agillitas-servi-os-de-pagamento,financial services,"sao paulo, sao paulo, brazil",brazil,36,14.0,2.5714285714285716,0.11928273999067658
agito software & consulting,agito.com.tr,linkedin.com/company/agito-software-&-consulting,computer software,"i̇stanbul, istanbul, turkey",turkey,119,28.0,4.25,0.16479163809917233
agium finance & control,agium.nl,linkedin.com/company/agium-finance&control,financial services,"delft, zuid-holland, netherlands",netherlands,103,23.0,4.478260869565218,0.16907938888050986
american agcredit,agloan.com,linkedin.com/company/american-agcredit,financial services,"santa rosa, california, united states",united states,318,109.0,2.9174311926605503,0.13658722845079901
apollo global management llc,agm.com,linkedin.com/company/apollo-global-management-llc,financial services,"new york, new york, united states",united states,751,35.0,21.457142857142856,0.3464162799893222
agora.io,agora.io,linkedin.com/company/agora-lab-inc,computer software,"palo alto, california, united states",united states,44,11.0,4.0,0.1573119407063927
agos ducato spa,agosducato.it,linkedin.com/company/agos-ducato-spa,financial services,"milan, lombardy, italy",italy,757,38.0,19.92105263157895,0.3371086547891266
agreement express,agreementexpress.com,linkedin.com/company/agreement-express,computer software,"vancouver, british columbia, canada",canada,67,24.0,2.7916666666666665,0.12658634074410585
agrobytes it services pvt ltd,agrobytes.com,linkedin.com/company/agrobytes-it-services-pvt-ltd,computer software,"pune, maharashtra, india",india,96,17.0,5.647058823529412,0.19152151613690485
auditor general of south africa,agsa.co.za,linkedin.com/company/chooseagsa,financial services,"pretoria, gauteng, south africa",south africa,996,114.0,8.736842105263158,0.23986164162215073
ags financial group,agsfinancialgroup.com.au,linkedin.com/company/ags-financial-group,financial services,"crows nest, queensland, australia",australia,59,23.0,2.5652173913043477,0.11962023734329455
nasoft,agsnasoft.com,linkedin.com/company/nasoft,computer software,"mexico, distrito federal, mexico",mexico,145,11.0,13.181818181818182,0.2865292871337468
aha!,aha.io,linkedin.com/company/aha-labs-inc-,computer software,"menlo park, california, united states",united states,56,12.0,4.666666666666667,0.17191958779144587
aspire home finance corporation limited (ahfcl),ahfcl.com,linkedin.com/company/aspire-home-finance-ltd,financial services,"bombay, maharashtra, india",india,491,12.0,40.916666666666664,0.42993416525292283
ahorro corporación,ahorrocorporacion.com,linkedin.com/company/ahorro-corporaci-n,financial services,"madrid, madrid, spain",spain,188,36.0,5.222222222222222,0.1866827041707509
aigs,aigs.co.za,linkedin.com/company/aigs,computer software,"fujisawa, kanagawa, japan",japan,46,15.0,3.066666666666667,0.1336696751893297
aiico pension managers limited,aiicopension.com,linkedin.com/company/aiico-pension-managers-limited,financial services,"ikeja, lagos, nigeria",nigeria,59,19.0,3.1052631578947367,0.13500554837633966
